order_id,timestamp,restaurant_id,customer_id,order_type,items,total_amount,payment_method,order_status,created_at
ORD-20260726-784607,2026-07-26T13:03:06.753359,ZAF-SHZ-001,CUST-10169,takeaway,"[{""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 110000, ""subtotal"": 110000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 66000, ""subtotal"": 198000}, {""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 35000, ""subtotal"": 35000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 53000, ""subtotal"": 106000}]",449000.0,card,delivered,2026-07-26T13:03:06.753359
ORD-20260726-443939,2026-07-26T15:06:43.753359,ZAF-THR-002,CUST-10241,delivery,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 15000, ""subtotal"": 45000}]",45000.0,cash,delivered,2026-07-26T15:06:43.753359
ORD-20260726-501393,2026-07-26T17:59:17.753359,ZAF-SHZ-001,CUST-10354,takeaway,"[{""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 98000, ""subtotal"": 98000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 115000, ""subtotal"": 230000}, {""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 35000, ""subtotal"": 35000}]",363000.0,card,delivered,2026-07-26T17:59:17.753359
ORD-20260726-557019,2026-07-26T18:16:22.753359,ZAF-SHZ-001,CUST-10246,delivery,"[{""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 241000, ""subtotal"": 241000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 115000, ""subtotal"": 115000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 106000, ""subtotal"": 106000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 53000, ""subtotal"": 106000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 42000, ""subtotal"": 126000}]",694000.0,wallet,completed,2026-07-26T18:16:22.753359
ORD-20260727-535810,2026-07-27T14:30:15.753359,ZAF-MSH-001,CUST-10207,takeaway,"[{""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 221000, ""subtotal"": 221000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 88000, ""subtotal"": 88000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 54000, ""subtotal"": 108000}]",417000.0,card,delivered,2026-07-27T14:30:15.753359
ORD-20260727-613111,2026-07-27T16:22:30.753359,ZAF-MSH-001,CUST-10308,takeaway,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 214000, ""subtotal"": 428000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 192000, ""subtotal"": 192000}, {""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 92000, ""subtotal"": 92000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 55000, ""subtotal"": 110000}]",822000.0,cash,delivered,2026-07-27T16:22:30.753359
ORD-20260727-657695,2026-07-27T18:05:12.753359,ZAF-TBZ-001,CUST-10277,dine_in,"[{""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 33000, ""subtotal"": 66000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 92000, ""subtotal"": 276000}, {""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 22000, ""subtotal"": 22000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 202000, ""subtotal"": 202000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 131000, ""subtotal"": 393000}]",959000.0,cash,completed,2026-07-27T18:05:12.753359
ORD-20260727-785280,2026-07-27T21:41:26.753359,ZAF-ISF-001,CUST-10456,takeaway,"[{""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 223000, ""subtotal"": 669000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 40000, ""subtotal"": 120000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 240000, ""subtotal"": 720000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 87000, ""subtotal"": 87000}]",1596000.0,cash,delivered,2026-07-27T21:41:26.753359
ORD-20260728-790666,2026-07-28T10:12:10.753359,ZAF-ISF-001,CUST-10069,delivery,"[{""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 98000, ""subtotal"": 196000}]",196000.0,cash,delivered,2026-07-28T10:12:10.753359
ORD-20260728-533232,2026-07-28T10:38:30.753359,ZAF-THR-001,CUST-10461,delivery,"[{""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 66000, ""subtotal"": 66000}]",66000.0,wallet,completed,2026-07-28T10:38:30.753359
ORD-20260728-608960,2026-07-28T12:16:43.753359,ZAF-TBZ-001,CUST-10120,delivery,"[{""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 101000, ""subtotal"": 101000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 114000, ""subtotal"": 114000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 54000, ""subtotal"": 108000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 131000, ""subtotal"": 262000}]",585000.0,card,completed,2026-07-28T12:16:43.753359
ORD-20260728-332785,2026-07-28T19:02:36.753359,ZAF-MSH-001,CUST-10346,delivery,"[{""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 36000, ""subtotal"": 36000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 299000, ""subtotal"": 299000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 38000, ""subtotal"": 38000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 270000, ""subtotal"": 540000}]",913000.0,wallet,delivered,2026-07-28T19:02:36.753359
ORD-20260728-602248,2026-07-28T21:18:30.753359,ZAF-ISF-001,CUST-10496,dine_in,"[{""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 65000, ""subtotal"": 130000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 58000, ""subtotal"": 116000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 39000, ""subtotal"": 117000}, {""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 22000, ""subtotal"": 22000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 58000, ""subtotal"": 174000}]",559000.0,cash,delivered,2026-07-28T21:18:30.753359
ORD-20260728-797848,2026-07-28T22:41:09.753359,ZAF-THR-001,CUST-10152,dine_in,"[{""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 39000, ""subtotal"": 117000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 262000, ""subtotal"": 786000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 58000, ""subtotal"": 58000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 110000, ""subtotal"": 220000}]",1181000.0,card,delivered,2026-07-28T22:41:09.753359
ORD-20260729-350132,2026-07-29T10:48:01.753359,ZAF-THR-002,CUST-10102,dine_in,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 15000, ""subtotal"": 15000}]",15000.0,card,delivered,2026-07-29T10:48:01.753359
ORD-20260729-274174,2026-07-29T13:27:53.753359,ZAF-MSH-001,CUST-10439,dine_in,"[{""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 131000, ""subtotal"": 131000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 88000, ""subtotal"": 176000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 113000, ""subtotal"": 226000}, {""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 36000, ""subtotal"": 36000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 221000, ""subtotal"": 221000}]",790000.0,wallet,completed,2026-07-29T13:27:53.753359
ORD-20260729-223481,2026-07-29T14:15:07.753359,ZAF-THR-001,CUST-10376,takeaway,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 221000, ""subtotal"": 442000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 190000, ""subtotal"": 570000}]",1012000.0,card,completed,2026-07-29T14:15:07.753359
ORD-20260729-282294,2026-07-29T15:06:45.753359,ZAF-TBZ-001,CUST-10324,takeaway,"[{""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 26000, ""subtotal"": 78000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 60000, ""subtotal"": 180000}, {""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 97000, ""subtotal"": 291000}]",549000.0,wallet,completed,2026-07-29T15:06:45.753359
ORD-20260729-533108,2026-07-29T15:11:54.753359,ZAF-SHZ-001,CUST-10251,dine_in,"[{""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 53000, ""subtotal"": 53000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 115000, ""subtotal"": 230000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 125000, ""subtotal"": 125000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 106000, ""subtotal"": 212000}]",620000.0,wallet,delivered,2026-07-29T15:11:54.753359
ORD-20260729-840880,2026-07-29T16:59:27.753359,ZAF-MSH-001,CUST-10126,delivery,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 214000, ""subtotal"": 428000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 95000, ""subtotal"": 285000}]",713000.0,cash,delivered,2026-07-29T16:59:27.753359
ORD-20260729-565897,2026-07-29T22:02:24.753359,ZAF-MSH-001,CUST-10130,takeaway,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 15000, ""subtotal"": 15000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 95000, ""subtotal"": 95000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 66000, ""subtotal"": 198000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 114000, ""subtotal"": 114000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 72000, ""subtotal"": 144000}]",566000.0,cash,completed,2026-07-29T22:02:24.753359
ORD-20260730-438908,2026-07-30T11:11:49.753359,ZAF-MSH-001,CUST-10252,delivery,"[{""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 36000, ""subtotal"": 108000}, {""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 21000, ""subtotal"": 63000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 221000, ""subtotal"": 663000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 66000, ""subtotal"": 198000}]",1032000.0,card,delivered,2026-07-30T11:11:49.753359
ORD-20260730-511776,2026-07-30T12:44:55.753359,ZAF-THR-002,CUST-10127,takeaway,"[{""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 54000, ""subtotal"": 54000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 295000, ""subtotal"": 885000}]",939000.0,cash,completed,2026-07-30T12:44:55.753359
ORD-20260730-373995,2026-07-30T13:44:51.753359,ZAF-ISF-001,CUST-10209,delivery,"[{""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 109000, ""subtotal"": 327000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 58000, ""subtotal"": 174000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 264000, ""subtotal"": 528000}]",1029000.0,card,completed,2026-07-30T13:44:51.753359
ORD-20260730-627028,2026-07-30T14:46:27.753359,ZAF-THR-002,CUST-10090,dine_in,"[{""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 126000, ""subtotal"": 126000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 54000, ""subtotal"": 108000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 55000, ""subtotal"": 55000}]",289000.0,card,delivered,2026-07-30T14:46:27.753359
ORD-20260730-153231,2026-07-30T14:47:30.753359,ZAF-THR-002,CUST-10103,delivery,"[{""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 98000, ""subtotal"": 294000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 24000, ""subtotal"": 72000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 54000, ""subtotal"": 162000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 55000, ""subtotal"": 55000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 113000, ""subtotal"": 113000}]",696000.0,wallet,delivered,2026-07-30T14:47:30.753359
ORD-20260730-129959,2026-07-30T16:19:14.753359,ZAF-THR-002,CUST-10377,dine_in,"[{""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 224000, ""subtotal"": 224000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 76000, ""subtotal"": 228000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 55000, ""subtotal"": 55000}]",507000.0,wallet,completed,2026-07-30T16:19:14.753359
ORD-20260730-645209,2026-07-30T19:25:29.753359,ZAF-MSH-001,CUST-10383,takeaway,"[{""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 62000, ""subtotal"": 186000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 66000, ""subtotal"": 66000}]",252000.0,wallet,delivered,2026-07-30T19:25:29.753359
ORD-20260730-607765,2026-07-30T20:50:20.753359,ZAF-SHZ-001,CUST-10303,takeaway,"[{""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 26000, ""subtotal"": 26000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 26000, ""subtotal"": 52000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 241000, ""subtotal"": 241000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 114000, ""subtotal"": 228000}, {""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 22000, ""subtotal"": 22000}]",569000.0,card,delivered,2026-07-30T20:50:20.753359
ORD-20260730-957939,2026-07-30T21:24:49.753359,ZAF-MSH-001,CUST-10407,delivery,"[{""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 36000, ""subtotal"": 72000}]",72000.0,card,completed,2026-07-30T21:24:49.753359
ORD-20260731-648055,2026-07-31T10:15:19.753359,ZAF-THR-001,CUST-10484,takeaway,"[{""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 39000, ""subtotal"": 39000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 110000, ""subtotal"": 330000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 66000, ""subtotal"": 132000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 25000, ""subtotal"": 75000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 233000, ""subtotal"": 466000}]",1042000.0,wallet,delivered,2026-07-31T10:15:19.753359
ORD-20260731-979988,2026-07-31T13:17:34.753359,ZAF-MSH-001,CUST-10028,dine_in,"[{""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 21000, ""subtotal"": 42000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 39000, ""subtotal"": 78000}]",120000.0,cash,delivered,2026-07-31T13:17:34.753359
ORD-20260731-938769,2026-07-31T15:45:28.753359,ZAF-THR-001,CUST-10049,takeaway,"[{""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 66000, ""subtotal"": 132000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 277000, ""subtotal"": 831000}]",963000.0,wallet,completed,2026-07-31T15:45:28.753359
ORD-20260731-576467,2026-07-31T16:08:05.753359,ZAF-THR-002,CUST-10328,delivery,"[{""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 38000, ""subtotal"": 114000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 224000, ""subtotal"": 448000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 42000, ""subtotal"": 126000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 54000, ""subtotal"": 54000}]",742000.0,card,completed,2026-07-31T16:08:05.753359
ORD-20260731-113721,2026-07-31T17:33:39.753359,ZAF-MSH-001,CUST-10302,dine_in,"[{""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 95000, ""subtotal"": 285000}, {""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 264000, ""subtotal"": 792000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 107000, ""subtotal"": 107000}]",1184000.0,wallet,completed,2026-07-31T17:33:39.753359
ORD-20260731-437666,2026-07-31T18:52:24.753359,ZAF-THR-002,CUST-10268,dine_in,"[{""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 34000, ""subtotal"": 68000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 24000, ""subtotal"": 48000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 55000, ""subtotal"": 110000}, {""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 15000, ""subtotal"": 45000}]",271000.0,cash,delivered,2026-07-31T18:52:24.753359
ORD-20260801-574751,2026-08-01T12:15:18.753359,ZAF-ISF-001,CUST-10435,takeaway,"[{""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 39000, ""subtotal"": 117000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 240000, ""subtotal"": 480000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 54000, ""subtotal"": 108000}]",705000.0,cash,delivered,2026-08-01T12:15:18.753359
ORD-20260801-852658,2026-08-01T12:28:34.753359,ZAF-ISF-001,CUST-10199,takeaway,"[{""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 22000, ""subtotal"": 44000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 223000, ""subtotal"": 669000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 131000, ""subtotal"": 393000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 65000, ""subtotal"": 130000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 277000, ""subtotal"": 554000}]",1790000.0,cash,delivered,2026-08-01T12:28:34.753359
ORD-20260801-565888,2026-08-01T13:00:40.753359,ZAF-ISF-001,CUST-10008,dine_in,"[{""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 40000, ""subtotal"": 120000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 97000, ""subtotal"": 194000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 39000, ""subtotal"": 117000}]",431000.0,wallet,completed,2026-08-01T13:00:40.753359
