review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-009945,ORD-20260123-288164,CUST-10194,ZAF-SHZ-001,Incredible meal! Abgoosht (Dizi) and Adas Polo arrived hot and fresh. The Adas Polo was absolutely divine. Highly satisfied!,5,2026-01-27T21:56:54.906809
REV-009906,ORD-20260123-684854,CUST-10399,ZAF-MSH-001,Incredible meal! Sharbat-e Ablimoo and Lavash Bread arrived hot and fresh. The Lavash Bread was absolutely divine. Highly satisfied!,5,2026-01-28T10:08:55.906809
REV-009909,ORD-20260123-584441,CUST-10314,ZAF-ISF-001,Outstanding experience! The Omelette Irani exceeded all expectations. Omelette Irani was the star of the sofreh. Will definitely order again!,5,2026-01-28T10:43:11.906809
REV-009961,ORD-20260125-826280,CUST-10283,ZAF-ISF-001,Hands down the best Tahchin Morgh I've ever had! Tahchin Morgh and Doogh were all prepared beautifully. Fresh and flavorful!,5,2026-01-28T12:25:43.906809
REV-009962,ORD-20260125-512835,CUST-10030,ZAF-ISF-001,Outstanding experience! The Sholeh Zard  Fesenjan  and Barbari Bread exceeded all expectations. Fesenjan was the star of the sofreh. Will definitely order again!,5,2026-01-28T12:35:52.906809
REV-009948,ORD-20260124-736754,CUST-10281,ZAF-TBZ-001,Incredible meal! Sholeh Zard  Dolme Barg  Baghali Polo  and Sangak Bread arrived hot and fresh. The Dolme Barg was absolutely divine. Highly satisfied!,5,2026-01-28T12:53:30.906809
REV-009977,ORD-20260126-799731,CUST-10212,ZAF-TBZ-001,Mediocre. Salad Shirazi and Mast-o Khiar were fine but forgettable. Salad Shirazi didn't stand out.,3,2026-01-28T13:03:37.906809
REV-009919,ORD-20260123-324264,CUST-10478,ZAF-THR-001,Mixed feelings. Persian Tea (Chai)  Zereshk Polo ba Morgh  and Dolme Barg were acceptable. Zereshk Polo ba Morgh was decent but portion was small for the price.,3,2026-01-28T13:36:43.906809
REV-009991,ORD-20260127-775518,CUST-10165,ZAF-THR-001,Incredible meal! Dolme Barg and Faloodeh Shirazi arrived hot and fresh. The Dolme Barg was absolutely divine. Highly satisfied!,5,2026-01-28T13:41:13.906809
REV-009889,ORD-20260122-158579,CUST-10491,ZAF-ISF-001,Incredible meal! Joojeh Kabab  Zereshk Polo ba Morgh  and Zoolbia Bamieh arrived hot and fresh. The Zereshk Polo ba Morgh was absolutely divine. Highly satisfied!,5,2026-01-28T14:24:13.906809
REV-009996,ORD-20260127-355229,CUST-10260,ZAF-TBZ-001,Good quality food. Mirza Ghasemi  Mast-o Khiar  and Kashke Bademjan were nicely done. Mirza Ghasemi could use a touch more saffron but still good!,4,2026-01-28T15:17:30.906809
REV-009926,ORD-20260123-358112,CUST-10463,ZAF-TBZ-001,Good quality food. Faloodeh Shirazi  Joojeh Kabab  Lavash Bread  Sharbat-e Ablimoo  and Ash Reshteh were nicely done. Faloodeh Shirazi could use a touch more saffron but still good!,4,2026-01-28T15:22:18.906809
REV-009891,ORD-20260122-697519,CUST-10497,ZAF-TBZ-001,It was okay. Doogh  Salad Shirazi  Faloodeh Shirazi  and Bastani Sonnati arrived lukewarm. Salad Shirazi tasted fine but could be better.,3,2026-01-28T15:30:17.906809
REV-009982,ORD-20260126-787773,CUST-10363,ZAF-THR-001,Outstanding experience! The Adas Polo and Sharbat-e Ablimoo exceeded all expectations. Sharbat-e Ablimoo was the star of the sofreh. Will definitely order again!,5,2026-01-28T19:19:29.906809
REV-009881,ORD-20260121-188515,CUST-10081,ZAF-MSH-001,It was okay. Doogh  Kashke Bademjan  and Sangak Bread arrived lukewarm. Kashke Bademjan tasted fine but could be better.,3,2026-01-28T19:26:53.906809
REV-009893,ORD-20260122-565091,CUST-10278,ZAF-ISF-001,Incredible meal! Ash Reshteh  Zereshk Polo ba Morgh  and Sharbat-e Ablimoo arrived hot and fresh. The Zereshk Polo ba Morgh was absolutely divine. Highly satisfied!,5,2026-01-28T19:40:54.906809
REV-009894,ORD-20260122-712439,CUST-10007,ZAF-MSH-001,Best Persian food I've had! Kashke Bademjan  Zereshk Polo ba Morgh  Chelo Kabab Koobideh  and Mast-o Khiar were incredible. Chelo Kabab Koobideh had the perfect balance of saffron and spice. Five stars!,5,2026-01-28T19:53:36.906809
REV-009999,ORD-20260127-553361,CUST-10109,ZAF-THR-002,Absolutely amazing Salad Shirazi  Zereshk Polo ba Morgh  Mirza Ghasemi  Tahchin Morgh  and Adas Polo! The Salad Shirazi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-01-28T20:03:12.906809
REV-009934,ORD-20260123-862616,CUST-10367,ZAF-THR-002,Exceptional quality! Ordered Sholeh Zard and everything was delicious. The Sholeh Zard melted in my mouth. Perfect!,5,2026-01-28T20:11:11.906809
REV-009901,ORD-20260122-734701,CUST-10108,ZAF-THR-001,Hands down the best Zereshk Polo ba Morgh I've ever had! Zereshk Polo ba Morgh were all prepared beautifully. Fresh and flavorful!,5,2026-01-28T20:54:21.906809
REV-009884,ORD-20260121-574682,CUST-10008,ZAF-THR-001,Outstanding experience! The Mast-o Khiar and Kashke Bademjan exceeded all expectations. Kashke Bademjan was the star of the sofreh. Will definitely order again!,5,2026-01-28T20:55:34.906809
REV-009960,ORD-20260124-644019,CUST-10004,ZAF-TBZ-001,Best Persian food I've had! Zoolbia Bamieh  Kuku Sabzi  Baghali Polo  and Joojeh Kabab were incredible. Joojeh Kabab had the perfect balance of saffron and spice. Five stars!,5,2026-01-28T21:39:18.906809
REV-009944,ORD-20260123-458075,CUST-10165,ZAF-THR-001,Outstanding experience! The Mirza Ghasemi  Ash Reshteh  Tahchin Morgh  and Joojeh Kabab exceeded all expectations. Mirza Ghasemi was the star of the sofreh. Will definitely order again!,5,2026-01-28T21:54:07.906809
REV-009905,ORD-20260123-896144,CUST-10115,ZAF-THR-001,Outstanding experience! The Halim Gandom exceeded all expectations. Halim Gandom was the star of the sofreh. Will definitely order again!,5,2026-01-29T10:01:26.906809
REV-009907,ORD-20260123-182584,CUST-10434,ZAF-THR-001,Really good Omelette Irani  Doogh  Sharbat-e Sekanjebin  Lavash Bread  and Kalleh Pacheh Portion! The Sharbat-e Sekanjebin was delicious. Slight delay in delivery but food quality made up for it.,4,2026-01-29T10:11:02.906809
REV-009989,ORD-20260127-222060,CUST-10240,ZAF-THR-002,Exceptional quality! Ordered Abgoosht (Dizi)  Doogh  Lavash Bread  Baghali Polo  and Dolme Barg and everything was delicious. The Baghali Polo melted in my mouth. Perfect!,5,2026-01-29T13:02:55.906809
REV-009964,ORD-20260125-524326,CUST-10348,ZAF-ISF-001,Exceptional quality! Ordered Tahchin Morgh  Salad Shirazi  Mirza Ghasemi  and Dolme Barg and everything was delicious. The Salad Shirazi melted in my mouth. Perfect!,5,2026-01-29T13:03:25.906809
REV-009917,ORD-20260123-599795,CUST-10335,ZAF-SHZ-001,Mediocre. Mirza Ghasemi  Fesenjan  and Kashke Bademjan were fine but forgettable. Fesenjan didn't stand out.,3,2026-01-29T13:27:13.906809
REV-009922,ORD-20260123-122632,CUST-10364,ZAF-THR-002,Absolutely amazing Fesenjan  Zoolbia Bamieh  Tahchin Morgh  and Sabzi Polo! The Zoolbia Bamieh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-01-29T14:41:39.906809
REV-009923,ORD-20260123-250113,CUST-10211,ZAF-TBZ-001,Really good Mast-o Khiar and Bastani Sonnati! The Bastani Sonnati was delicious. Slight delay in delivery but food quality made up for it.,4,2026-01-29T14:43:15.906809
REV-009980,ORD-20260126-521723,CUST-10468,ZAF-MSH-001,Outstanding experience! The Lavash Bread exceeded all expectations. Lavash Bread was the star of the sofreh. Will definitely order again!,5,2026-01-29T15:07:37.906809
REV-009969,ORD-20260125-672036,CUST-10242,ZAF-THR-002,Worst meal ever! Mast-o Khiar  Sharbat-e Sekanjebin  and Lavash Bread were all wrong. Sharbat-e Sekanjebin made me sick. Never ordering again!,1,2026-01-29T15:19:37.906809
REV-009928,ORD-20260123-798854,CUST-10149,ZAF-TBZ-001,Exceptional quality! Ordered Ash Reshteh  Tahchin Morgh  Mast-o Khiar  Zereshk Polo ba Morgh  and Sharbat-e Sekanjebin and everything was delicious. The Ash Reshteh melted in my mouth. Perfect!,5,2026-01-29T19:18:46.906809
REV-009981,ORD-20260126-208422,CUST-10346,ZAF-THR-001,Average experience. Fesenjan  Chelo Kabab Koobideh  Tahchin Morgh  Baghali Polo  and Ash Reshteh were fine but Ash Reshteh was a bit bland. Room for improvement.,3,2026-01-29T19:18:54.906809
REV-009929,ORD-20260123-556021,CUST-10466,ZAF-THR-002,Below expectations. Lavash Bread  Zereshk Polo ba Morgh  and Dolme Barg were underwhelming. Dolme Barg was overcooked and dry.,2,2026-01-29T19:24:29.906809
REV-009951,ORD-20260124-363045,CUST-10385,ZAF-ISF-001,Best Persian food I've had! Fesenjan  Chelo Kabab Koobideh  Dolme Barg  and Adas Polo were incredible. Chelo Kabab Koobideh had the perfect balance of saffron and spice. Five stars!,5,2026-01-29T19:42:34.906809
REV-009931,ORD-20260123-233806,CUST-10295,ZAF-ISF-001,Incredible meal! Sabzi Polo  Tahchin Morgh  and Baghali Polo arrived hot and fresh. The Baghali Polo was absolutely divine. Highly satisfied!,5,2026-01-29T19:48:53.906809
REV-009952,ORD-20260124-153754,CUST-10170,ZAF-THR-001,Good quality food. Abgoosht (Dizi) were nicely done. Abgoosht (Dizi) could use a touch more saffron but still good!,4,2026-01-29T20:01:20.906809
REV-009955,ORD-20260124-155857,CUST-10460,ZAF-THR-001,Enjoyed the Zereshk Polo ba Morgh  Faloodeh Shirazi  Dolme Barg  and Mast-o Khiar! Mast-o Khiar was very good. Portion sizes were generous. Recommend!,4,2026-01-29T20:42:30.906809
REV-009975,ORD-20260125-556241,CUST-10008,ZAF-MSH-001,Exceptional quality! Ordered Ghormeh Sabzi  Sholeh Zard  and Zereshk Polo ba Morgh and everything was delicious. The Zereshk Polo ba Morgh melted in my mouth. Perfect!,5,2026-01-29T20:53:22.906809
REV-009956,ORD-20260124-445878,CUST-10402,ZAF-TBZ-001,Absolutely amazing Sabzi Polo  Zoolbia Bamieh  and Tahchin Morgh! The Tahchin Morgh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-01-29T21:13:55.906809
REV-009957,ORD-20260124-550429,CUST-10450,ZAF-ISF-001,Great food overall. Sharbat-e Ablimoo  Sangak Bread  Kuku Sabzi  and Doogh were tasty  especially the Kuku Sabzi. Would order again!,4,2026-01-29T21:15:04.906809
REV-010018,ORD-20260129-486737,CUST-10421,ZAF-SHZ-001,Unsatisfactory. Sharbat-e Ablimoo were not fresh. Sharbat-e Ablimoo tasted reheated. Won't order again.,2,2026-01-30T10:25:05.906809
REV-010019,ORD-20260129-335656,CUST-10045,ZAF-SHZ-001,Outstanding experience! The Omelette Irani  Kalleh Pacheh Portion  and Barbari Bread exceeded all expectations. Kalleh Pacheh Portion was the star of the sofreh. Will definitely order again!,5,2026-01-30T10:59:40.906809
REV-009912,ORD-20260123-577834,CUST-10450,ZAF-SHZ-001,Exceptional quality! Ordered Bastani Sonnati and everything was delicious. The Bastani Sonnati melted in my mouth. Perfect!,5,2026-01-30T12:17:28.906809
REV-009976,ORD-20260126-965082,CUST-10262,ZAF-ISF-001,Outstanding experience! The Abgoosht (Dizi) and Dolme Barg exceeded all expectations. Abgoosht (Dizi) was the star of the sofreh. Will definitely order again!,5,2026-01-30T12:55:37.906809
REV-010006,ORD-20260128-346365,CUST-10183,ZAF-TBZ-001,Good quality food. Persian Tea (Chai)  Adas Polo  Sangak Bread  and Tahchin Morgh were nicely done. Persian Tea (Chai) could use a touch more saffron but still good!,4,2026-01-30T13:06:28.906809
REV-010022,ORD-20260129-645142,CUST-10095,ZAF-THR-001,Really good Mirza Ghasemi  Baghali Polo  Sharbat-e Ablimoo  Tahchin Morgh  and Chelo Kabab Koobideh! The Baghali Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2026-01-30T13:37:17.906809
REV-009995,ORD-20260127-822108,CUST-10360,ZAF-THR-002,Outstanding experience! The Mirza Ghasemi  Persian Tea (Chai)  Salad Shirazi  Lavash Bread  and Sharbat-e Ablimoo exceeded all expectations. Lavash Bread was the star of the sofreh. Will definitely order again!,5,2026-01-30T15:15:12.906809
REV-010027,ORD-20260129-550141,CUST-10195,ZAF-TBZ-001,Great food overall. Ghormeh Sabzi were tasty  especially the Ghormeh Sabzi. Would order again!,4,2026-01-30T15:24:16.906809
REV-009927,ORD-20260123-950264,CUST-10444,ZAF-MSH-001,Best Persian food I've had! Persian Tea (Chai) were incredible. Persian Tea (Chai) had the perfect balance of saffron and spice. Five stars!,5,2026-01-30T19:11:07.906809
REV-009997,ORD-20260127-305597,CUST-10190,ZAF-MSH-001,Best Persian food I've had! Kashke Bademjan  Adas Polo  Salad Shirazi  Tahchin Morgh  and Mast-o Khiar were incredible. Tahchin Morgh had the perfect balance of saffron and spice. Five stars!,5,2026-01-30T19:20:12.906809
REV-009971,ORD-20260125-238501,CUST-10454,ZAF-THR-001,Outstanding experience! The Tahchin Morgh  Mast-o Khiar  Persian Tea (Chai)  and Ghormeh Sabzi exceeded all expectations. Tahchin Morgh was the star of the sofreh. Will definitely order again!,5,2026-01-30T19:39:50.906809
REV-010031,ORD-20260129-404156,CUST-10074,ZAF-MSH-001,Exceptional quality! Ordered Salad Shirazi  Persian Tea (Chai)  Lavash Bread  and Doogh and everything was delicious. The Salad Shirazi melted in my mouth. Perfect!,5,2026-01-30T19:56:31.906809
REV-009953,ORD-20260124-217667,CUST-10271,ZAF-TBZ-001,Best Persian food I've had! Ash Reshteh  Persian Tea (Chai)  Zoolbia Bamieh  and Mast-o Khiar were incredible. Zoolbia Bamieh had the perfect balance of saffron and spice. Five stars!,5,2026-01-30T20:12:16.906809
REV-010039,ORD-20260129-490593,CUST-10206,ZAF-SHZ-001,Really good Adas Polo  Sangak Bread  and Sabzi Polo! The Adas Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2026-01-30T21:21:24.906809
REV-009958,ORD-20260124-170883,CUST-10139,ZAF-ISF-001,Best Persian food I've had! Dolme Barg were incredible. Dolme Barg had the perfect balance of saffron and spice. Five stars!,5,2026-01-30T21:24:51.906809
REV-010042,ORD-20260129-630357,CUST-10486,ZAF-SHZ-001,Exceptional quality! Ordered Lavash Bread  Salad Shirazi  and Mirza Ghasemi and everything was delicious. The Salad Shirazi melted in my mouth. Perfect!,5,2026-01-30T21:46:19.906809
REV-010043,ORD-20260130-578729,CUST-10043,ZAF-TBZ-001,Good quality food. Doogh  Halim Gandom  Kalleh Pacheh Portion  and Nane Panir Sabzi & Khameh were nicely done. Halim Gandom could use a touch more saffron but still good!,4,2026-01-31T10:04:51.906809
REV-010017,ORD-20260129-522070,CUST-10192,ZAF-TBZ-001,Worst meal ever! Kalleh Pacheh Portion and Lavash Bread were all wrong. Kalleh Pacheh Portion made me sick. Never ordering again!,1,2026-01-31T10:24:11.906809
REV-010047,ORD-20260130-984678,CUST-10058,ZAF-TBZ-001,Good quality food. Persian Tea (Chai) and Nane Panir Sabzi & Khameh were nicely done. Persian Tea (Chai) could use a touch more saffron but still good!,4,2026-01-31T10:29:47.906809
REV-010048,ORD-20260130-633649,CUST-10489,ZAF-TBZ-001,Really good Kalleh Pacheh Portion and Sharbat-e Sekanjebin! The Sharbat-e Sekanjebin was delicious. Slight delay in delivery but food quality made up for it.,4,2026-01-31T10:39:55.906809
REV-010049,ORD-20260130-830748,CUST-10214,ZAF-THR-001,Outstanding experience! The Lavash Bread and Barbari Bread exceeded all expectations. Lavash Bread was the star of the sofreh. Will definitely order again!,5,2026-01-31T12:26:31.906809
REV-009966,ORD-20260125-148635,CUST-10437,ZAF-TBZ-001,Hands down the best Zoolbia Bamieh I've ever had! Zoolbia Bamieh  Sholeh Zard  Chelo Kabab Koobideh  and Ghormeh Sabzi were all prepared beautifully. Fresh and flavorful!,5,2026-01-31T13:23:20.906809
REV-009990,ORD-20260127-345033,CUST-10183,ZAF-THR-001,Exceptional quality! Ordered Joojeh Kabab  Zoolbia Bamieh  Sharbat-e Ablimoo  Sharbat-e Sekanjebin  and Sabzi Polo and everything was delicious. The Sharbat-e Sekanjebin melted in my mouth. Perfect!,5,2026-01-31T13:33:28.906809
REV-010024,ORD-20260129-380295,CUST-10338,ZAF-ISF-001,Really good Sholeh Zard  Faloodeh Shirazi  Sangak Bread  and Doogh! The Doogh was delicious. Slight delay in delivery but food quality made up for it.,4,2026-01-31T14:02:13.906809
REV-009993,ORD-20260127-503606,CUST-10436,ZAF-ISF-001,Incredible meal! Abgoosht (Dizi)  Sangak Bread  and Faloodeh Shirazi arrived hot and fresh. The Faloodeh Shirazi was absolutely divine. Highly satisfied!,5,2026-01-31T15:13:25.906809
REV-009994,ORD-20260127-766560,CUST-10276,ZAF-ISF-001,Good quality food. Dolme Barg and Adas Polo were nicely done. Adas Polo could use a touch more saffron but still good!,4,2026-01-31T15:14:42.906809
REV-010065,ORD-20260130-229258,CUST-10341,ZAF-SHZ-001,Good quality food. Lavash Bread  Persian Tea (Chai)  Fesenjan  and Baghali Polo were nicely done. Persian Tea (Chai) could use a touch more saffron but still good!,4,2026-01-31T15:22:43.906809
REV-010068,ORD-20260130-344790,CUST-10199,ZAF-THR-002,Disappointed with Abgoosht (Dizi)  Lavash Bread  Salad Shirazi  Zoolbia Bamieh  and Mirza Ghasemi. Mirza Ghasemi was cold when it arrived. Not worth the money.,2,2026-01-31T19:19:22.906809
REV-009983,ORD-20260126-126326,CUST-10302,ZAF-THR-002,Outstanding experience! The Adas Polo  Mast-o Khiar  Abgoosht (Dizi)  Mirza Ghasemi  and Faloodeh Shirazi exceeded all expectations. Abgoosht (Dizi) was the star of the sofreh. Will definitely order again!,5,2026-01-31T19:34:29.906809
REV-010069,ORD-20260130-839375,CUST-10064,ZAF-SHZ-001,Exceptional quality! Ordered Fesenjan and everything was delicious. The Fesenjan melted in my mouth. Perfect!,5,2026-01-31T19:40:36.906809
REV-010030,ORD-20260129-417212,CUST-10145,ZAF-ISF-001,Very satisfied! Zereshk Polo ba Morgh and Persian Tea (Chai) were fresh and flavorful. Persian Tea (Chai) was the standout dish.,4,2026-01-31T19:56:15.906809
REV-010001,ORD-20260127-330706,CUST-10291,ZAF-THR-002,Very satisfied! Sangak Bread  Persian Tea (Chai)  and Bastani Sonnati were fresh and flavorful. Sangak Bread was the standout dish.,4,2026-01-31T20:08:06.906809
REV-009954,ORD-20260124-437163,CUST-10294,ZAF-THR-001,Terrible experience! Chelo Kabab Koobideh  Kuku Sabzi  Tahchin Morgh  Sabzi Polo  and Kashke Bademjan were all inedible. Kashke Bademjan was completely burnt. Waste of money!,1,2026-01-31T20:15:25.906809
REV-009972,ORD-20260125-943759,CUST-10039,ZAF-THR-002,Below expectations. Sangak Bread were underwhelming. Sangak Bread was overcooked and dry.,2,2026-01-31T20:22:29.906809
REV-009974,ORD-20260125-824021,CUST-10184,ZAF-ISF-001,Very satisfied! Dolme Barg were fresh and flavorful. Dolme Barg was the standout dish.,4,2026-01-31T20:30:23.906809
REV-010071,ORD-20260130-419489,CUST-10326,ZAF-ISF-001,Very satisfied! Sholeh Zard were fresh and flavorful. Sholeh Zard was the standout dish.,4,2026-01-31T20:36:46.906809
REV-010073,ORD-20260130-626262,CUST-10277,ZAF-SHZ-001,Best Persian food I've had! Sharbat-e Ablimoo  Bastani Sonnati  Lavash Bread  and Dolme Barg were incredible. Bastani Sonnati had the perfect balance of saffron and spice. Five stars!,5,2026-01-31T20:54:48.906809
REV-010078,ORD-20260130-750489,CUST-10270,ZAF-THR-001,Mediocre. Dolme Barg were fine but forgettable. Dolme Barg didn't stand out.,3,2026-01-31T21:45:42.906809
REV-010055,ORD-20260130-686465,CUST-10472,ZAF-THR-002,Decent food but nothing special. Doogh were okay. Doogh lacked the punch I expected.,3,2026-02-01T13:03:53.906809
REV-010025,ORD-20260129-516373,CUST-10303,ZAF-MSH-001,Best Persian food I've had! Ash Reshteh and Faloodeh Shirazi were incredible. Ash Reshteh had the perfect balance of saffron and spice. Five stars!,5,2026-02-01T14:07:42.906809
REV-010058,ORD-20260130-920932,CUST-10065,ZAF-MSH-001,Great food overall. Mast-o Khiar  Barbari Bread  and Sharbat-e Sekanjebin were tasty  especially the Sharbat-e Sekanjebin. Would order again!,4,2026-02-01T14:09:14.906809
REV-010060,ORD-20260130-986551,CUST-10351,ZAF-THR-002,Incredible meal! Zereshk Polo ba Morgh arrived hot and fresh. The Zereshk Polo ba Morgh was absolutely divine. Highly satisfied!,5,2026-02-01T14:20:28.906809
REV-009968,ORD-20260125-254076,CUST-10495,ZAF-MSH-001,Exceptional quality! Ordered Sharbat-e Ablimoo and everything was delicious. The Sharbat-e Ablimoo melted in my mouth. Perfect!,5,2026-02-01T15:10:40.906809
REV-010085,ORD-20260131-592659,CUST-10428,ZAF-SHZ-001,Hands down the best Sabzi Polo I've ever had! Sabzi Polo were all prepared beautifully. Fresh and flavorful!,5,2026-02-01T15:26:46.906809
REV-010067,ORD-20260130-564543,CUST-10092,ZAF-MSH-001,Very satisfied! Tahchin Morgh  Kuku Sabzi  Persian Tea (Chai)  Doogh  and Dolme Barg were fresh and flavorful. Doogh was the standout dish.,4,2026-02-01T19:08:54.906809
REV-009998,ORD-20260127-900359,CUST-10351,ZAF-ISF-001,Hands down the best Zereshk Polo ba Morgh I've ever had! Ghormeh Sabzi  Mirza Ghasemi  Barbari Bread  Chelo Kabab Koobideh  and Zereshk Polo ba Morgh were all prepared beautifully. Fresh and flavorful!,5,2026-02-01T19:55:30.906809
REV-009986,ORD-20260126-422141,CUST-10198,ZAF-SHZ-001,Below expectations. Sharbat-e Sekanjebin  Baghali Polo  Faloodeh Shirazi  and Adas Polo were underwhelming. Adas Polo was overcooked and dry.,2,2026-02-01T20:06:46.906809
REV-010011,ORD-20260128-619119,CUST-10223,ZAF-SHZ-001,Hands down the best Persian Tea (Chai) I've ever had! Bastani Sonnati  Doogh  Sholeh Zard  Sharbat-e Ablimoo  and Persian Tea (Chai) were all prepared beautifully. Fresh and flavorful!,5,2026-02-01T20:26:58.906809
REV-010035,ORD-20260129-616077,CUST-10071,ZAF-SHZ-001,Absolutely amazing Fesenjan  Kuku Sabzi  and Chelo Kabab Koobideh! The Chelo Kabab Koobideh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-01T20:30:02.906809
REV-010003,ORD-20260127-880765,CUST-10113,ZAF-MSH-001,Outstanding experience! The Adas Polo exceeded all expectations. Adas Polo was the star of the sofreh. Will definitely order again!,5,2026-02-01T21:12:09.906809
REV-010076,ORD-20260130-628585,CUST-10021,ZAF-THR-002,Absolutely amazing Ghormeh Sabzi  Kuku Sabzi  Ash Reshteh  Zereshk Polo ba Morgh  and Lavash Bread! The Lavash Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-01T21:24:17.906809
REV-010045,ORD-20260130-686507,CUST-10066,ZAF-MSH-001,Absolutely amazing Omelette Irani and Nane Panir Sabzi & Khameh! The Nane Panir Sabzi & Khameh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-02T10:12:33.906809
REV-010053,ORD-20260130-702154,CUST-10116,ZAF-TBZ-001,Exceptional quality! Ordered Sholeh Zard  Bastani Sonnati  and Sangak Bread and everything was delicious. The Sangak Bread melted in my mouth. Perfect!,5,2026-02-02T12:51:52.906809
REV-009978,ORD-20260126-535466,CUST-10035,ZAF-THR-001,Exceptional quality! Ordered Sholeh Zard  Persian Tea (Chai)  Chelo Kabab Koobideh  Sharbat-e Sekanjebin  and Salad Shirazi and everything was delicious. The Persian Tea (Chai) melted in my mouth. Perfect!,5,2026-02-02T13:15:14.906809
REV-010007,ORD-20260128-382718,CUST-10307,ZAF-MSH-001,Incredible meal! Persian Tea (Chai) arrived hot and fresh. The Persian Tea (Chai) was absolutely divine. Highly satisfied!,5,2026-02-02T13:26:11.906809
REV-009979,ORD-20260126-506576,CUST-10201,ZAF-TBZ-001,Terrible experience! Fesenjan were all inedible. Fesenjan was completely burnt. Waste of money!,1,2026-02-02T13:31:01.906809
REV-009992,ORD-20260127-579441,CUST-10429,ZAF-SHZ-001,Absolutely amazing Ash Reshteh and Salad Shirazi! The Ash Reshteh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-02T13:54:25.906809
REV-010026,ORD-20260129-499233,CUST-10108,ZAF-SHZ-001,Exceptional quality! Ordered Joojeh Kabab  Faloodeh Shirazi  Sabzi Polo  Kashke Bademjan  and Sharbat-e Sekanjebin and everything was delicious. The Sabzi Polo melted in my mouth. Perfect!,5,2026-02-02T14:23:04.906809
REV-010104,ORD-20260201-380666,CUST-10183,ZAF-ISF-001,Decent food but nothing special. Lavash Bread were okay. Lavash Bread lacked the punch I expected.,3,2026-02-02T15:17:28.906809
REV-010029,ORD-20260129-958429,CUST-10286,ZAF-MSH-001,Incredible meal! Ash Reshteh arrived hot and fresh. The Ash Reshteh was absolutely divine. Highly satisfied!,5,2026-02-02T19:02:59.906809
REV-010008,ORD-20260128-665585,CUST-10194,ZAF-TBZ-001,Great food overall. Sholeh Zard  Barbari Bread  and Abgoosht (Dizi) were tasty  especially the Barbari Bread. Would order again!,4,2026-02-02T19:43:49.906809
REV-010111,ORD-20260201-805688,CUST-10248,ZAF-ISF-001,Great food overall. Sangak Bread were tasty  especially the Sangak Bread. Would order again!,4,2026-02-02T20:51:38.906809
REV-010041,ORD-20260129-538112,CUST-10126,ZAF-THR-002,Incredible meal! Persian Tea (Chai) and Salad Shirazi arrived hot and fresh. The Persian Tea (Chai) was absolutely divine. Highly satisfied!,5,2026-02-02T21:41:39.906809
REV-010080,ORD-20260131-609908,CUST-10126,ZAF-MSH-001,Exceptional quality! Ordered Kalleh Pacheh Portion  Halim Gandom  Persian Tea (Chai)  and Doogh and everything was delicious. The Kalleh Pacheh Portion melted in my mouth. Perfect!,5,2026-02-03T10:00:57.906809
REV-009988,ORD-20260127-551437,CUST-10052,ZAF-ISF-001,Mediocre. Nane Panir Sabzi & Khameh  Lavash Bread  Doogh  and Barbari Bread were fine but forgettable. Nane Panir Sabzi & Khameh didn't stand out.,3,2026-02-03T10:50:35.906809
REV-010118,ORD-20260202-881628,CUST-10319,ZAF-TBZ-001,Absolutely horrible! Sharbat-e Sekanjebin  Dolme Barg  Faloodeh Shirazi  and Ash Reshteh arrived ice cold after a 2 hour delay. Dolme Barg was spoiled. Disgusting!,1,2026-02-03T12:08:16.906809
REV-010005,ORD-20260128-397555,CUST-10383,ZAF-ISF-001,Not good. Sholeh Zard  Sharbat-e Ablimoo  and Abgoosht (Dizi) arrived late and cold. Sholeh Zard had barely any flavor. Poor quality.,2,2026-02-03T12:17:16.906809
REV-010021,ORD-20260129-535546,CUST-10438,ZAF-MSH-001,Incredible meal! Faloodeh Shirazi  Mast-o Khiar  Kuku Sabzi  Fesenjan  and Dolme Barg arrived hot and fresh. The Kuku Sabzi was absolutely divine. Highly satisfied!,5,2026-02-03T12:42:20.906809
REV-010051,ORD-20260130-367172,CUST-10208,ZAF-THR-001,It was okay. Ghormeh Sabzi  Sharbat-e Ablimoo  Baghali Polo  and Sangak Bread arrived lukewarm. Baghali Polo tasted fine but could be better.,3,2026-02-03T12:48:19.906809
REV-010059,ORD-20260130-160034,CUST-10161,ZAF-TBZ-001,Worst meal ever! Adas Polo  Abgoosht (Dizi)  Chelo Kabab Koobideh  and Joojeh Kabab were all wrong. Abgoosht (Dizi) made me sick. Never ordering again!,1,2026-02-03T14:10:51.906809
